77, 43, 34, 38.5, 4.5
77, 41, 36, 38.5, 2.5
77, 40, 37, 38.5, 1.5
77, 39, 38, 38.5, 0.5
78, 73, 5, 39, 34
78, 71, 7, 39, 32
78, 67, 11, 39, 28
78, 61, 17, 39, 22
78, 59, 19, 39, 20
78, 55, 23, 39, 16
78, 53, 25, 39, 14
78, 49, 29, 39, 10
78, 47, 31, 39, 8
78, 43, 35, 39, 4
78, 41, 37, 39, 2
79, 77, 2, 39.5, 37.5
79, 76, 3, 39.5, 36.5
79, 75, 4, 39.5, 35.5
79, 74, 5, 39.5, 34.5
79, 73, 6, 39.5, 33.5
79, 72, 7, 39.5, 32.5
79, 71, 8, 39.5, 31.5
79, 70, 9, 39.5, 30.5
79, 69, 10, 39.5, 29.5
79, 68, 11, 39.5, 28.5
79, 67, 12, 39.5, 27.5
79, 66, 13, 39.5, 26.5
79, 65, 14, 39.5, 25.5
79, 64, 15, 39.5, 24.5
79, 63, 16, 39.5, 23.5
79, 62, 17, 39.5, 22.5
79, 61, 18, 39.5, 21.5
79, 60, 19, 39.5, 20.5
79, 59, 20, 39.5, 19.5
79, 58, 21, 39.5, 18.5
79, 57, 22, 39.5, 17.5
79, 56, 23, 39.5, 16.5
79, 55, 24, 39.5, 15.5
79, 54, 25, 39.5, 14.5
79, 53, 26, 39.5, 13.5
79, 52, 27, 39.5, 12.5
79, 51, 28, 39.5, 11.5
79, 50, 29, 39.5, 10.5
79, 49, 30, 39.5, 9.5
79, 48, 31, 39.5, 8.5
79, 47, 32, 39.5, 7.5
79, 46, 33, 39.5, 6.5
79, 45, 34, 39.5, 5.5
79, 44, 35, 39.5, 4.5
79, 43, 36, 39.5, 3.5
79, 42, 37, 39.5, 2.5
79, 41, 38, 39.5, 1.5
79, 40, 39, 39.5, 0.5
80, 77, 3, 40, 37
80, 73, 7, 40, 33
80, 71, 9, 40, 31
80, 69, 11, 40, 29
80, 67, 13, 40, 27
80, 63, 17, 40, 23
80, 61, 19, 40, 21
80, 59, 21, 40, 19
80, 57, 23, 40, 17
80, 53, 27, 40, 13
80, 51, 29, 40, 11
80, 49, 31, 40, 9
80, 47, 33, 40, 7
80, 43, 37, 40, 3
80, 41, 39, 40, 1
81, 79, 2, 40.5, 38.5
81, 77, 4, 40.5, 36.5
81, 76, 5, 40.5, 35.5
81, 74, 7, 40.5, 33.5
81, 73, 8, 40.5, 32.5
81, 71, 10, 40.5, 30.5
81, 70, 11, 40.5, 29.5
81, 68, 13, 40.5, 27.5
81, 67, 14, 40.5, 26.5
81, 65, 16, 40.5, 24.5
81, 64, 17, 40.5, 23.5
81, 62, 19, 40.5, 21.5
81, 61, 20, 40.5, 20.5
81, 59, 22, 40.5, 18.5
81, 58, 23, 40.5, 17.5
81, 56, 25, 40.5, 15.5
81, 55, 26, 40.5, 14.5
81, 53, 28, 40.5, 12.5
81, 52, 29, 40.5, 11.5
81, 50, 31, 40.5, 9.5
81, 49, 32, 40.5, 8.5
81, 47, 34, 40.5, 6.5
81, 46, 35, 40.5, 5.5
81, 44, 37, 40.5, 3.5
81, 43, 38, 40.5, 2.5
81, 41, 40, 40.5, 0.5
82, 79, 3, 41, 38
82, 77, 5, 41, 36
82, 75, 7, 41, 34
82, 73, 9, 41, 32
82, 71, 11, 41, 30
82, 69, 13, 41, 28
82, 67, 15, 41, 26
82, 65, 17, 41, 24
82, 63, 19, 41, 22
82, 61, 21, 41, 20
82, 59, 23, 41, 18
82, 57, 25, 41, 16
82, 55, 27, 41, 14
82, 53, 29, 41, 12
82, 51, 31, 41, 10
82, 49, 33, 41, 8
82, 47, 35, 41, 6
82, 45, 37, 41, 4
82, 43, 39, 41, 2
83, 81, 2, 41.5, 39.5
83, 80, 3, 41.5, 38.5
83, 79, 4, 41.5, 37.5
83, 78, 5, 41.5, 36.5
83, 77, 6, 41.5, 35.5
83, 76, 7, 41.5, 34.5
83, 75, 8, 41.5, 33.5
83, 74, 9, 41.5, 32.5
83, 73, 10, 41.5, 31.5
83, 72, 11, 41.5, 30.5
83, 71, 12, 41.5, 29.5
83, 70, 13, 41.5, 28.5
83, 69, 14, 41.5, 27.5
83, 68, 15, 41.5, 26.5
83, 67, 16, 41.5, 25.5
83, 66, 17, 41.5, 24.5
83, 65, 18, 41.5, 23.5
83, 64, 19, 41.5, 22.5
83, 63, 20, 41.5, 21.5
83, 62, 21, 41.5, 20.5
83, 61, 22, 41.5, 19.5
83, 60, 23, 41.5, 18.5
83, 59, 24, 41.5, 17.5
83, 58, 25, 41.5, 16.5
83, 57, 26, 41.5, 15.5
83, 56, 27, 41.5, 14.5
83, 55, 28, 41.5, 13.5
83, 54, 29, 41.5, 12.5
83, 53, 30, 41.5, 11.5
83, 52, 31, 41.5, 10.5
83, 51, 32, 41.5, 9.5
83, 50, 33, 41.5, 8.5
83, 49, 34, 41.5, 7.5
83, 48, 35, 41.5, 6.5
83, 47, 36, 41.5, 5.5
83, 46, 37, 41.5, 4.5
83, 45, 38, 41.5, 3.5
83, 44, 39, 41.5, 2.5
83, 43, 40, 41.5, 1.5
83, 42, 41, 41.5, 0.5
84, 79, 5, 42, 37
84, 73, 11, 42, 31
84, 71, 13, 42, 29
84, 67, 17, 42, 25
84, 65, 19, 42, 23
84, 61, 23, 42, 19
84, 59, 25, 42, 17
84, 55, 29, 42, 13
84, 53, 31, 42, 11
84, 47, 37, 42, 5
84, 43, 41, 42, 1
85, 83, 2, 42.5, 40.5
85, 82, 3, 42.5, 39.5
85, 81, 4, 42.5, 38.5
85, 79, 6, 42.5, 36.5
85, 78, 7, 42.5, 35.5
85, 77, 8, 42.5, 34.5
85, 76, 9, 42.5, 33.5
85, 74, 11, 42.5, 31.5
85, 73, 12, 42.5, 30.5
85, 72, 13, 42.5, 29.5
85, 71, 14, 42.5, 28.5
85, 69, 16, 42.5, 26.5
85, 67, 18, 42.5, 24.5
85, 66, 19, 42.5, 23.5
85, 64, 21, 42.5, 21.5
85, 63, 22, 42.5, 20.5
85, 62, 23, 42.5, 19.5
85, 61, 24, 42.5, 18.5
85, 59, 26, 42.5, 16.5
85, 58, 27, 42.5, 15.5
85, 57, 28, 42.5, 14.5
85, 56, 29, 42.5, 13.5
85, 54, 31, 42.5, 11.5
85, 53, 32, 42.5, 10.5
85, 52, 33, 42.5, 9.5
85, 49, 36, 42.5, 6.5
85, 48, 37, 42.5, 5.5
85, 47, 38, 42.5, 4.5
85, 46, 39, 42.5, 3.5
85, 44, 41, 42.5, 1.5
85, 43, 42, 42.5, 0.5
86, 83, 3, 43, 40
86, 81, 5, 43, 38
86, 79, 7, 43, 36
86, 77, 9, 43, 34
86, 75, 11, 43, 32
86, 73, 13, 43, 30
86, 71, 15, 43, 28
86, 69, 17, 43, 26
86, 67, 19, 43, 24
86, 65, 21, 43, 22
86, 63, 23, 43, 20
86, 61, 25, 43, 18
86, 59, 27, 43, 16
86, 57, 29, 43, 14
86, 55, 31, 43, 12
86, 53, 33, 43, 10
86, 51, 35, 43, 8
86, 49, 37, 43, 6
86, 47, 39, 43, 4
86, 45, 41, 43, 2
87, 85, 2, 43.5, 41.5
87, 83, 4, 43.5, 39.5
87, 82, 5, 43.5, 38.5
87, 80, 7, 43.5, 36.5
87, 79, 8, 43.5, 35.5
87, 77, 10, 43.5, 33.5
87, 76, 11, 43.5, 32.5
87, 74, 13, 43.5, 30.5
87, 73, 14, 43.5, 29.5
87, 71, 16, 43.5, 27.5
87, 70, 17, 43.5, 26.5
87, 68, 19, 43.5, 24.5
87, 67, 20, 43.5, 23.5
87, 65, 22, 43.5, 21.5
87, 64, 23, 43.5, 20.5
87, 62, 25, 43.5, 18.5
87, 61, 26, 43.5, 17.5
87, 59, 28, 43.5, 15.5
87, 56, 31, 43.5, 12.5
87, 55, 32, 43.5, 11.5
87, 53, 34, 43.5, 9.5
87, 52, 35, 43.5, 8.5
87, 50, 37, 43.5, 6.5
87, 49, 38, 43.5, 5.5
87, 47, 40, 43.5, 3.5
87, 46, 41, 43.5, 2.5
87, 44, 43, 43.5, 0.5
88, 85, 3, 44, 41
88, 83, 5, 44, 39
88, 81, 7, 44, 37
88, 79, 9, 44, 35
88, 75, 13, 44, 31
88, 73, 15, 44, 29
88, 71, 17, 44, 27
88, 69, 19, 44, 25
88, 67, 21, 44, 23
88, 65, 23, 44, 21
88, 63, 25, 44, 19
88, 61, 27, 44, 17
88, 59, 29, 44, 15
88, 57, 31, 44, 13
88, 53, 35, 44, 9
88, 51, 37, 44, 7
88, 49, 39, 44, 5
88, 47, 41, 44, 3
88, 45, 43, 44, 1
89, 87, 2, 44.5, 42.5
89, 86, 3, 44.5, 41.5
89, 85, 4, 44.5, 40.5
89, 84, 5, 44.5, 39.5
89, 83, 6, 44.5, 38.5
89, 82, 7, 44.5, 37.5
89, 81, 8, 44.5, 36.5
89, 80, 9, 44.5, 35.5
89, 79, 10, 44.5, 34.5
89, 78, 11, 44.5, 33.5
89, 77, 12, 44.5, 32.5
89, 76, 13, 44.5, 31.5
89, 75, 14, 44.5, 30.5
89, 74, 15, 44.5, 29.5
89, 73, 16, 44.5, 28.5
89, 72, 17, 44.5, 27.5
89, 71, 18, 44.5, 26.5
89, 70, 19, 44.5, 25.5
89, 69, 20, 44.5, 24.5
89, 68, 21, 44.5, 23.5
89, 67, 22, 44.5, 22.5
89, 66, 23, 44.5, 21.5
89, 65, 24, 44.5, 20.5
89, 64, 25, 44.5, 19.5
89, 63, 26, 44.5, 18.5
89, 62, 27, 44.5, 17.5
89, 61, 28, 44.5, 16.5
89, 60, 29, 44.5, 15.5
89, 59, 30, 44.5, 14.5
89, 58, 31, 44.5, 13.5
89, 57, 32, 44.5, 12.5
89, 56, 33, 44.5, 11.5
89, 55, 34, 44.5, 10.5
89, 54, 35, 44.5, 9.5
89, 53, 36, 44.5, 8.5
89, 52, 37, 44.5, 7.5
89, 51, 38, 44.5, 6.5
89, 50, 39, 44.5, 5.5
89, 49, 40, 44.5, 4.5
89, 48, 41, 44.5, 3.5
89, 47, 42, 44.5, 2.5
89, 46, 43, 44.5, 1.5
89, 45, 44, 44.5, 0.5
90, 83, 7, 45, 38
90, 79, 11, 45, 34
90, 77, 13, 45, 32
90, 73, 17, 45, 28
90, 71, 19, 45, 26
90, 67, 23, 45, 22
90, 61, 29, 45, 16
90, 59, 31, 45, 14
90, 53, 37, 45, 8
90, 49, 41, 45, 4
90, 47, 43, 45, 2
91, 89, 2, 45.5, 43.5
91, 88, 3, 45.5, 42.5
91, 87, 4, 45.5, 41.5
91, 86, 5, 45.5, 40.5
91, 85, 6, 45.5, 39.5
91, 83, 8, 45.5, 37.5
91, 82, 9, 45.5, 36.5
91, 81, 10, 45.5, 35.5
91, 80, 11, 45.5, 34.5
91, 79, 12, 45.5, 33.5
91, 76, 15, 45.5, 30.5
91, 75, 16, 45.5, 29.5
91, 74, 17, 45.5, 28.5
91, 73, 18, 45.5, 27.5
91, 72, 19, 45.5, 26.5
91, 71, 20, 45.5, 25.5
91, 69, 22, 45.5, 23.5
91, 68, 23, 45.5, 22.5
91, 67, 24, 45.5, 21.5
91, 66, 25, 45.5, 20.5
91, 64, 27, 45.5, 18.5
91, 62, 29, 45.5, 16.5
91, 61, 30, 45.5, 15.5
91, 60, 31, 45.5, 14.5
91, 59, 32, 45.5, 13.5
91, 58, 33, 45.5, 12.5
91, 57, 34, 45.5, 11.5
91, 55, 36, 45.5, 9.5
91, 54, 37, 45.5, 8.5
91, 53, 38, 45.5, 7.5
91, 51, 40, 45.5, 5.5
91, 50, 41, 45.5, 4.5
91, 48, 43, 45.5, 2.5
91, 47, 44, 45.5, 1.5
91, 46, 45, 45.5, 0.5
92, 89, 3, 46, 43
92, 87, 5, 46, 41
92, 85, 7, 46, 39
92, 83, 9, 46, 37
92, 81, 11, 46, 35
92, 79, 13, 46, 33
92, 77, 15, 46, 31
92, 75, 17, 46, 29
92, 73, 19, 46, 27
92, 71, 21, 46, 25
92, 67, 25, 46, 21
92, 65, 27, 46, 19
92, 63, 29, 46, 17
92, 61, 31, 46, 15
92, 59, 33, 46, 13
92, 57, 35, 46, 11
92, 55, 37, 46, 9
92, 53, 39, 46, 7
92, 51, 41, 46, 5
92, 49, 43, 46, 3
92, 47, 45, 46, 1
93, 91, 2, 46.5, 44.5
93, 89, 4, 46.5, 42.5
93, 88, 5, 46.5, 41.5
93, 86, 7, 46.5, 39.5
93, 85, 8, 46.5, 38.5
93, 83, 10, 46.5, 36.5
93, 82, 11, 46.5, 35.5
93, 80, 13, 46.5, 33.5
93, 79, 14, 46.5, 32.5
93, 77, 16, 46.5, 30.5
93, 76, 17, 46.5, 29.5
93, 74, 19, 46.5, 27.5
93, 73, 20, 46.5, 26.5
93, 71, 22, 46.5, 24.5
93, 70, 23, 46.5, 23.5
93, 68, 25, 46.5, 21.5
93, 67, 26, 46.5, 20.5
93, 65, 28, 46.5, 18.5
93, 64, 29, 46.5, 17.5
93, 61, 32, 46.5, 14.5
93, 59, 34, 46.5, 12.5
93, 58, 35, 46.5, 11.5
93, 56, 37, 46.5, 9.5
93, 55, 38, 46.5, 8.5
93, 53, 40, 46.5, 6.5
93, 52, 41, 46.5, 5.5
93, 50, 43, 46.5, 3.5
93, 49, 44, 46.5, 2.5
93, 47, 46, 46.5, 0.5
94, 91, 3, 47, 44
94, 89, 5, 47, 42
94, 87, 7, 47, 40
94, 85, 9, 47, 38
94, 83, 11, 47, 36
94, 81, 13, 47, 34
94, 79, 15, 47, 32
94, 77, 17, 47, 30
94, 75, 19, 47, 28
94, 73, 21, 47, 26
94, 71, 23, 47, 24
94, 69, 25, 47, 22
94, 67, 27, 47, 20
94, 65, 29, 47, 18
94, 63, 31, 47, 16
94, 61, 33, 47, 14
94, 59, 35, 47, 12
94, 57, 37, 47, 10
94, 55, 39, 47, 8
94, 53, 41, 47, 6
94, 51, 43, 47, 4
94, 49, 45, 47, 2
95, 93, 2, 47.5, 45.5
95, 92, 3, 47.5, 44.5
95, 91, 4, 47.5, 43.5
95, 89, 6, 47.5, 41.5
95, 88, 7, 47.5, 40.5
95, 87, 8, 47.5, 39.5
95, 86, 9, 47.5, 38.5
95, 84, 11, 47.5, 36.5
95, 83, 12, 47.5, 35.5
95, 82, 13, 47.5, 34.5
95, 81, 14, 47.5, 33.5
95, 79, 16, 47.5, 31.5
95, 78, 17, 47.5, 30.5
95, 77, 18, 47.5, 29.5
95, 74, 21, 47.5, 26.5
95, 73, 22, 47.5, 25.5
95, 72, 23, 47.5, 24.5
95, 71, 24, 47.5, 23.5
95, 69, 26, 47.5, 21.5
95, 68, 27, 47.5, 20.5
95, 67, 28, 47.5, 19.5
95, 66, 29, 47.5, 18.5
95, 64, 31, 47.5, 16.5
95, 63, 32, 47.5, 15.5
95, 62, 33, 47.5, 14.5
95, 61, 34, 47.5, 13.5
95, 59, 36, 47.5, 11.5
95, 58, 37, 47.5, 10.5
95, 56, 39, 47.5, 8.5
95, 54, 41, 47.5, 6.5
95, 53, 42, 47.5, 5.5
95, 52, 43, 47.5, 4.5
95, 51, 44, 47.5, 3.5
95, 49, 46, 47.5, 1.5
95, 48, 47, 47.5, 0.5
96, 91, 5, 48, 43
96, 89, 7, 48, 41
96, 85, 11, 48, 37
96, 83, 13, 48, 35
96, 79, 17, 48, 31
96, 77, 19, 48, 29
96, 73, 23, 48, 25
96, 71, 25, 48, 23
96, 67, 29, 48, 19
96, 65, 31, 48, 17
96, 61, 35, 48, 13
96, 59, 37, 48, 11
96, 55, 41, 48, 7
96, 53, 43, 48, 5
96, 49, 47, 48, 1
97, 95, 2, 48.5, 46.5
97, 94, 3, 48.5, 45.5
97, 93, 4, 48.5, 44.5
97, 92, 5, 48.5, 43.5
97, 91, 6, 48.5, 42.5
97, 90, 7, 48.5, 41.5
97, 89, 8, 48.5, 40.5
97, 88, 9, 48.5, 39.5
97, 87, 10, 48.5, 38.5
97, 86, 11, 48.5, 37.5
97, 85, 12, 48.5, 36.5
97, 84, 13, 48.5, 35.5
97, 83, 14, 48.5, 34.5
97, 82, 15, 48.5, 33.5
97, 81, 16, 48.5, 32.5
97, 80, 17, 48.5, 31.5
97, 79, 18, 48.5, 30.5
97, 78, 19, 48.5, 29.5
97, 77, 20, 48.5, 28.5
97, 76, 21, 48.5, 27.5
97, 75, 22, 48.5, 26.5
97, 74, 23, 48.5, 25.5
97, 73, 24, 48.5, 24.5
97, 72, 25, 48.5, 23.5
97, 71, 26, 48.5, 22.5
97, 70, 27, 48.5, 21.5
97, 69, 28, 48.5, 20.5
97, 68, 29, 48.5, 19.5
97, 67, 30, 48.5, 18.5
97, 66, 31, 48.5, 17.5
97, 65, 32, 48.5, 16.5
97, 64, 33, 48.5, 15.5
97, 63, 34, 48.5, 14.5
97, 62, 35, 48.5, 13.5
97, 61, 36, 48.5, 12.5
97, 60, 37, 48.5, 11.5
97, 59, 38, 48.5, 10.5
97, 58, 39, 48.5, 9.5
97, 57, 40, 48.5, 8.5
97, 56, 41, 48.5, 7.5
97, 55, 42, 48.5, 6.5
97, 54, 43, 48.5, 5.5
97, 53, 44, 48.5, 4.5
97, 52, 45, 48.5, 3.5
97, 51, 46, 48.5, 2.5
97, 50, 47, 48.5, 1.5
97, 49, 48, 48.5, 0.5
98, 95, 3, 49, 46
98, 93, 5, 49, 44
98, 89, 9, 49, 40
98, 87, 11, 49, 38
98, 85, 13, 49, 36
98, 83, 15, 49, 34
98, 81, 17, 49, 32
98, 79, 19, 49, 30
98, 75, 23, 49, 26
98, 73, 25, 49, 24
98, 71, 27, 49, 22
98, 69, 29, 49, 20
98, 67, 31, 49, 18
98, 65, 33, 49, 16
98, 61, 37, 49, 12
98, 59, 39, 49, 10
98, 57, 41, 49, 8
98, 55, 43, 49, 6
98, 53, 45, 49, 4
98, 51, 47, 49, 2
99, 97, 2, 49.5, 47.5
99, 95, 4, 49.5, 45.5
99, 94, 5, 49.5, 44.5
99, 92, 7, 49.5, 42.5
99, 91, 8, 49.5, 41.5
99, 89, 10, 49.5, 39.5
99, 86, 13, 49.5, 36.5
99, 85, 14, 49.5, 35.5
99, 83, 16, 49.5, 33.5
99, 82, 17, 49.5, 32.5
99, 80, 19, 49.5, 30.5
99, 79, 20, 49.5, 29.5
99, 76, 23, 49.5, 26.5
99, 74, 25, 49.5, 24.5
99, 73, 26, 49.5, 23.5
99, 71, 28, 49.5, 21.5
99, 70, 29, 49.5, 20.5
99, 68, 31, 49.5, 18.5
99, 67, 32, 49.5, 17.5
99, 65, 34, 49.5, 15.5
99, 64, 35, 49.5, 14.5
99, 62, 37, 49.5, 12.5
99, 61, 38, 49.5, 11.5
99, 59, 40, 49.5, 9.5
99, 58, 41, 49.5, 8.5
99, 56, 43, 49.5, 6.5
99, 53, 46, 49.5, 3.5
99, 52, 47, 49.5, 2.5
99, 50, 49, 49.5, 0.5
100, 97, 3, 50, 47
100, 93, 7, 50, 43
100, 91, 9, 50, 41
100, 89, 11, 50, 39
100, 87, 13, 50, 37
100, 83, 17, 50, 33
100, 81, 19, 50, 31
100, 79, 21, 50, 29
100, 77, 23, 50, 27
100, 73, 27, 50, 23
100, 71, 29, 50, 21
100, 69, 31, 50, 19
100, 67, 33, 50, 17
100, 63, 37, 50, 13
100, 61, 39, 50, 11
100, 59, 41, 50, 9
100, 57, 43, 50, 7
100, 53, 47, 50, 3
100, 51, 49, 50, 1
101, 99, 2, 50.5, 48.5
101, 98, 3, 50.5, 47.5
101, 97, 4, 50.5, 46.5
101, 96, 5, 50.5, 45.5
101, 95, 6, 50.5, 44.5
101, 94, 7, 50.5, 43.5
101, 93, 8, 50.5, 42.5
101, 92, 9, 50.5, 41.5
101, 91, 10, 50.5, 40.5
101, 90, 11, 50.5, 39.5
101, 89, 12, 50.5, 38.5
101, 88, 13, 50.5, 37.5
101, 87, 14, 50.5, 36.5
101, 86, 15, 50.5, 35.5
101, 85, 16, 50.5, 34.5
101, 84, 17, 50.5, 33.5
101, 83, 18, 50.5, 32.5
101, 82, 19, 50.5, 31.5
101, 81, 20, 50.5, 30.5
101, 80, 21, 50.5, 29.5
101, 79, 22, 50.5, 28.5
101, 78, 23, 50.5, 27.5
101, 77, 24, 50.5, 26.5
101, 76, 25, 50.5, 25.5
101, 75, 26, 50.5, 24.5
101, 74, 27, 50.5, 23.5
101, 73, 28, 50.5, 22.5
101, 72, 29, 50.5, 21.5
101, 71, 30, 50.5, 20.5
101, 70, 31, 50.5, 19.5
101, 69, 32, 50.5, 18.5
101, 68, 33, 50.5, 17.5
101, 67, 34, 50.5, 16.5
101, 66, 35, 50.5, 15.5
101, 65, 36, 50.5, 14.5
101, 64, 37, 50.5, 13.5
101, 63, 38, 50.5, 12.5
101, 62, 39, 50.5, 11.5
101, 61, 40, 50.5, 10.5
101, 60, 41, 50.5, 9.5
101, 59, 42, 50.5, 8.5
101, 58, 43, 50.5, 7.5
101, 57, 44, 50.5, 6.5
101, 56, 45, 50.5, 5.5
101, 55, 46, 50.5, 4.5
101, 54, 47, 50.5, 3.5
101, 53, 48, 50.5, 2.5
101, 52, 49, 50.5, 1.5
101, 51, 50, 50.5, 0.5
102, 97, 5, 51, 46
102, 95, 7, 51, 44
102, 91, 11, 51, 40
102, 89, 13, 51, 38
102, 83, 19, 51, 32
102, 79, 23, 51, 28
102, 77, 25, 51, 26
102, 73, 29, 51, 22
102, 71, 31, 51, 20
102, 67, 35, 51, 16
102, 65, 37, 51, 14
102, 61, 41, 51, 10
102, 59, 43, 51, 8
102, 55, 47, 51, 4
102, 53, 49, 51, 2
103, 101, 2, 51.5, 49.5
103, 100, 3, 51.5, 48.5
103, 99, 4, 51.5, 47.5
103, 98, 5, 51.5, 46.5
103, 97, 6, 51.5, 45.5
103, 96, 7, 51.5, 44.5
103, 95, 8, 51.5, 43.5
103, 94, 9, 51.5, 42.5
103, 93, 10, 51.5, 41.5
103, 92, 11, 51.5, 40.5
103, 91, 12, 51.5, 39.5
103, 90, 13, 51.5, 38.5
103, 89, 14, 51.5, 37.5
103, 88, 15, 51.5, 36.5
103, 87, 16, 51.5, 35.5
103, 86, 17, 51.5, 34.5
103, 85, 18, 51.5, 33.5
103, 84, 19, 51.5, 32.5
103, 83, 20, 51.5, 31.5
103, 82, 21, 51.5, 30.5
103, 81, 22, 51.5, 29.5
103, 80, 23, 51.5, 28.5
103, 79, 24, 51.5, 27.5
103, 78, 25, 51.5, 26.5
103, 77, 26, 51.5, 25.5
103, 76, 27, 51.5, 24.5
103, 75, 28, 51.5, 23.5
103, 74, 29, 51.5, 22.5
103, 73, 30, 51.5, 21.5
103, 72, 31, 51.5, 20.5
103, 71, 32, 51.5, 19.5
103, 70, 33, 51.5, 18.5
103, 69, 34, 51.5, 17.5
103, 68, 35, 51.5, 16.5
103, 67, 36, 51.5, 15.5
103, 66, 37, 51.5, 14.5
103, 65, 38, 51.5, 13.5
103, 64, 39, 51.5, 12.5
103, 63, 40, 51.5, 11.5
103, 62, 41, 51.5, 10.5
103, 61, 42, 51.5, 9.5
103, 60, 43, 51.5, 8.5
103, 59, 44, 51.5, 7.5
103, 58, 45, 51.5, 6.5
103, 57, 46, 51.5, 5.5
103, 56, 47, 51.5, 4.5
103, 55, 48, 51.5, 3.5
103, 54, 49, 51.5, 2.5
103, 53, 50, 51.5, 1.5
103, 52, 51, 51.5, 0.5
104, 101, 3, 52, 49
104, 99, 5, 52, 47
104, 97, 7, 52, 45
104, 95, 9, 52, 43
104, 93, 11, 52, 41
104, 89, 15, 52, 37
104, 87, 17, 52, 35
104, 85, 19, 52, 33
104, 83, 21, 52, 31
104, 81, 23, 52, 29
104, 79, 25, 52, 27
104, 77, 27, 52, 25
104, 75, 29, 52, 23
104, 73, 31, 52, 21
104, 71, 33, 52, 19
104, 69, 35, 52, 17
104, 67, 37, 52, 15
104, 63, 41, 52, 11
104, 61, 43, 52, 9
104, 59, 45, 52, 7
104, 57, 47, 52, 5
104, 55, 49, 52, 3
104, 53, 51, 52, 1
105, 103, 2, 52.5, 50.5
105, 101, 4, 52.5, 48.5
105, 97, 8, 52.5, 44.5
105, 94, 11, 52.5, 41.5
105, 92, 13, 52.5, 39.5
105, 89, 16, 52.5, 36.5
105, 88, 17, 52.5, 35.5
105, 86, 19, 52.5, 33.5
105, 83, 22, 52.5, 30.5
105, 82, 23, 52.5, 29.5
105, 79, 26, 52.5, 26.5
105, 76, 29, 52.5, 23.5
105, 74, 31, 52.5, 21.5
105, 73, 32, 52.5, 20.5
105, 71, 34, 52.5, 18.5
105, 68, 37, 52.5, 15.5
105, 67, 38, 52.5, 14.5
105, 64, 41, 52.5, 11.5
105, 62, 43, 52.5, 9.5
105, 61, 44, 52.5, 8.5
105, 59, 46, 52.5, 6.5
105, 58, 47, 52.5, 5.5
105, 53, 52, 52.5, 0.5
106, 103, 3, 53, 50
106, 101, 5, 53, 48
106, 99, 7, 53, 46
106, 97, 9, 53, 44
106, 95, 11, 53, 42
106, 93, 13, 53, 40
106, 91, 15, 53, 38
106, 89, 17, 53, 36
106, 87, 19, 53, 34
106, 85, 21, 53, 32
106, 83, 23, 53, 30
106, 81, 25, 53, 28
106, 79, 27, 53, 26
106, 77, 29, 53, 24
106, 75, 31, 53, 22
106, 73, 33, 53, 20
106, 71, 35, 53, 18
106, 69, 37, 53, 16
106, 67, 39, 53, 14
106, 65, 41, 53, 12
106, 63, 43, 53, 10
106, 61, 45, 53, 8
106, 59, 47, 53, 6
106, 57, 49, 53, 4
106, 55, 51, 53, 2
107, 105, 2, 53.5, 51.5
107, 104, 3, 53.5, 50.5
107, 103, 4, 53.5, 49.5
107, 102, 5, 53.5, 48.5
107, 101, 6, 53.5, 47.5
107, 100, 7, 53.5, 46.5
107, 99, 8, 53.5, 45.5
107, 98, 9, 53.5, 44.5
107, 97, 10, 53.5, 43.5
107, 96, 11, 53.5, 42.5
107, 95, 12, 53.5, 41.5
107, 94, 13, 53.5, 40.5
107, 93, 14, 53.5, 39.5
107, 92, 15, 53.5, 38.5
107, 91, 16, 53.5, 37.5
107, 90, 17, 53.5, 36.5
107, 89, 18, 53.5, 35.5
107, 88, 19, 53.5, 34.5
107, 87, 20, 53.5, 33.5
107, 86, 21, 53.5, 32.5
107, 85, 22, 53.5, 31.5
107, 84, 23, 53.5, 30.5
107, 83, 24, 53.5, 29.5
107, 82, 25, 53.5, 28.5
107, 81, 26, 53.5, 27.5
107, 80, 27, 53.5, 26.5
107, 79, 28, 53.5, 25.5
107, 78, 29, 53.5, 24.5
107, 77, 30, 53.5, 23.5
107, 76, 31, 53.5, 22.5
107, 75, 32, 53.5, 21.5
107, 74, 33, 53.5, 20.5
107, 73, 34, 53.5, 19.5
107, 72, 35, 53.5, 18.5
107, 71, 36, 53.5, 17.5
107, 70, 37, 53.5, 16.5
107, 69, 38, 53.5, 15.5
107, 68, 39, 53.5, 14.5
107, 67, 40, 53.5, 13.5
107, 66, 41, 53.5, 12.5
107, 65, 42, 53.5, 11.5
107, 64, 43, 53.5, 10.5
107, 63, 44, 53.5, 9.5
107, 62, 45, 53.5, 8.5
107, 61, 46, 53.5, 7.5
107, 60, 47, 53.5, 6.5
107, 59, 48, 53.5, 5.5
107, 58, 49, 53.5, 4.5
107, 57, 50, 53.5, 3.5
107, 56, 51, 53.5, 2.5
107, 55, 52, 53.5, 1.5
107, 54, 53, 53.5, 0.5
108, 103, 5, 54, 49
108, 101, 7, 54, 47
108, 97, 11, 54, 43
108, 95, 13, 54, 41
108, 91, 17, 54, 37
108, 89, 19, 54, 35
108, 85, 23, 54, 31
108, 83, 25, 54, 29
108, 79, 29, 54, 25
108, 77, 31, 54, 23
108, 73, 35, 54, 19
108, 71, 37, 54, 17
108, 67, 41, 54, 13
108, 65, 43, 54, 11
108, 61, 47, 54, 7
108, 59, 49, 54, 5
